SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.84368614,-76.99027857,8,2018-05-01T11:37:48.000Z,2018-05-07T13:26:36.000Z,1341,2018-05-01,2018-05
Rodent Inspection and Treatment,38.8358679,-77.00259278,8,2018-05-01T13:36:02.000Z,2018-05-07T13:06:56.000Z,1342,2018-05-01,2018-05
Rodent Inspection and Treatment,38.82798151,-77.01176256,8,2018-05-01T16:11:54.000Z,2018-05-07T13:25:21.000Z,1343,2018-05-01,2018-05
Rodent Inspection and Treatment,38.89597736,-76.99524385,6,2018-05-01T16:50:53.000Z,2018-05-07T13:17:32.000Z,1344,2018-05-01,2018-05
Rodent Inspection and Treatment,38.94943441,-77.01863233,4,2018-05-01T18:24:47.000Z,2018-05-07T13:12:43.000Z,1345,2018-05-01,2018-05
Rodent Inspection and Treatment,38.91793542,-77.00751285,5,2018-05-01T20:07:19.000Z,2018-05-07T13:34:20.000Z,1346,2018-05-01,2018-05
Rodent Inspection and Treatment,38.91793542,-77.00751285,5,2018-05-01T20:07:45.000Z,2018-05-07T13:34:44.000Z,1347,2018-05-01,2018-05
Rodent Inspection and Treatment,38.917941,-77.00758596,5,2018-05-01T20:10:33.000Z,2018-05-07T13:35:42.000Z,1348,2018-05-01,2018-05
Rodent Inspection and Treatment,38.93341932,-77.02683003,1,2018-05-01T20:30:42.000Z,2018-05-11T15:01:51.000Z,1349,2018-05-01,2018-05
Rodent Inspection and Treatment,38.91644801,-77.0082004,5,2018-05-01T12:48:43.000Z,2018-05-07T12:27:36.000Z,1350,2018-05-01,2018-05
Rodent Inspection and Treatment,38.94747199,-76.98154953,5,2018-05-01T14:29:44.000Z,2018-05-07T13:32:02.000Z,1351,2018-05-01,2018-05
Rodent Inspection and Treatment,38.916486,-77.04268113,1,2018-05-01T14:40:35.000Z,2018-05-22T14:25:24.000Z,1352,2018-05-01,2018-05
Rodent Inspection and Treatment,38.90277569,-77.05432504,2,2018-05-01T15:55:36.000Z,2018-05-07T12:04:54.000Z,1353,2018-05-01,2018-05
Rodent Inspection and Treatment,38.90764222,-76.99946492,5,2018-05-01T18:48:21.000Z,2018-05-07T12:24:38.000Z,1354,2018-05-01,2018-05
Rodent Inspection and Treatment,38.93919077,-77.02939725,4,2018-05-01T20:20:16.000Z,2018-05-07T13:28:35.000Z,1355,2018-05-01,2018-05
Rodent Inspection and Treatment,38.91792114,-77.00822974,5,2018-05-01T21:22:05.000Z,2018-05-07T13:32:59.000Z,1356,2018-05-01,2018-05
Rodent Inspection and Treatment,38.90981847,-77.02080733,6,2018-05-01T22:17:02.000Z,2018-05-11T07:19:35.000Z,1357,2018-05-01,2018-05
Rodent Inspection and Treatment,38.90978766,-77.0087368,5,2018-05-02T06:29:16.000Z,2018-05-07T13:36:48.000Z,1358,2018-05-02,2018-05
Rodent Inspection and Treatment,38.91793298,-77.0076563,5,2018-05-02T10:07:27.000Z,2018-05-07T15:31:00.000Z,1359,2018-05-02,2018-05
Rodent Inspection and Treatment,38.92465318,-77.0349011,1,2018-05-02T10:56:23.000Z,2018-05-17T13:16:06.000Z,1360,2018-05-02,2018-05
Rodent Inspection and Treatment,38.90981847,-77.02080733,6,2018-05-02T13:38:21.000Z,2018-05-11T07:20:21.000Z,1361,2018-05-02,2018-05
Rodent Inspection and Treatment,38.89673279,-77.02758282,2,2018-05-02T13:41:17.000Z,2018-05-11T14:43:33.000Z,1362,2018-05-02,2018-05
Rodent Inspection and Treatment,38.93947919,-76.99301628,5,2018-05-02T09:16:19.000Z,2018-05-07T15:36:21.000Z,1363,2018-05-02,2018-05
Rodent Inspection and Treatment,38.89407231,-76.98245532,6,2018-05-02T11:43:35.000Z,2018-05-15T14:09:59.000Z,1364,2018-05-02,2018-05
Rodent Inspection and Treatment,38.8584414,-76.98574562,8,2018-05-02T12:05:49.000Z,2018-05-11T14:18:58.000Z,1365,2018-05-02,2018-05
Rodent Inspection and Treatment,38.97033516,-77.06790034,4,2018-05-02T12:15:36.000Z,2018-05-17T13:15:40.000Z,1366,2018-05-02,2018-05
Rodent Inspection and Treatment,38.9491975,-77.02611,4,2018-05-02T12:39:06.000Z,2018-05-15T14:36:58.000Z,1367,2018-05-02,2018-05
Rodent Inspection and Treatment,38.84762076,-76.97155052,8,2018-05-02T12:42:55.000Z,2018-05-11T14:25:51.000Z,1368,2018-05-02,2018-05
Rodent Inspection and Treatment,38.91352966,-77.00262385,5,2018-05-02T13:51:49.000Z,2018-05-07T15:32:54.000Z,1369,2018-05-02,2018-05
Rodent Inspection and Treatment,38.90920315,-77.02474673,2,2018-05-02T14:49:44.000Z,2018-05-11T14:42:15.000Z,1370,2018-05-02,2018-05
Rodent Inspection and Treatment,38.93093709,-77.03011375,1,2018-05-02T15:37:44.000Z,2018-05-11T14:53:51.000Z,1371,2018-05-02,2018-05
Rodent Inspection and Treatment,38.93965299,-77.01999005,4,2018-05-02T15:46:00.000Z,2018-05-15T14:40:05.000Z,1372,2018-05-02,2018-05
Rodent Inspection and Treatment,38.929901,-77.03030349,1,2018-05-02T17:13:33.000Z,2018-05-11T14:58:38.000Z,1373,2018-05-02,2018-05
Rodent Inspection and Treatment,38.90829021,-76.98373425,5,2018-05-02T18:44:25.000Z,2018-05-14T17:29:44.000Z,1374,2018-05-02,2018-05
Rodent Inspection and Treatment,38.95950481,-77.03108553,4,2018-05-02T19:16:40.000Z,2018-05-30T17:15:23.000Z,1375,2018-05-02,2018-05
Rodent Inspection and Treatment,38.91911849,-77.07161516,3,2018-05-03T09:02:36.000Z,2018-05-29T14:22:16.000Z,1376,2018-05-03,2018-05
Rodent Inspection and Treatment,38.89815156,-76.99400042,6,2018-05-03T09:04:22.000Z,2018-05-25T11:35:45.000Z,1377,2018-05-03,2018-05
Rodent Inspection and Treatment,38.94203639,-76.97440593,5,2018-05-03T09:15:52.000Z,2018-05-17T13:30:21.000Z,1378,2018-05-03,2018-05
Rodent Inspection and Treatment,38.9120429,-77.00566245,5,2018-05-02T23:57:52.000Z,2018-05-07T15:25:55.000Z,1379,2018-05-02,2018-05
Rodent Inspection and Treatment,38.89218519,-76.9886575,6,2018-05-03T07:01:17.000Z,2018-05-25T09:45:42.000Z,1380,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91445827,-77.01445998,5,2018-05-03T07:18:10.000Z,2018-05-25T11:45:03.000Z,1381,2018-05-03,2018-05
Rodent Inspection and Treatment,38.92747052,-77.02791036,1,2018-05-03T07:23:39.000Z,2018-05-11T15:00:00.000Z,1382,2018-05-03,2018-05
Rodent Inspection and Treatment,38.90043911,-77.05429882,2,2018-05-03T08:43:39.000Z,2018-05-10T08:08:03.000Z,1383,2018-05-03,2018-05
Rodent Inspection and Treatment,38.93712301,-77.03371584,1,2018-05-03T10:28:32.000Z,2018-05-11T14:47:33.000Z,1384,2018-05-03,2018-05
Rodent Inspection and Treatment,38.8889501,-76.98099526,6,2018-05-03T10:53:37.000Z,2018-06-25T15:00:17.000Z,1385,2018-05-03,2018-06
Rodent Inspection and Treatment,38.92701958,-77.03002237,1,2018-05-03T11:00:01.000Z,2018-05-11T14:52:12.000Z,1386,2018-05-03,2018-05
Rodent Inspection and Treatment,38.82281025,-76.99966708,8,2018-05-03T12:45:23.000Z,2018-05-04T15:07:44.000Z,1387,2018-05-03,2018-05
Rodent Inspection and Treatment,38.93849026,-77.02396679,4,2018-05-04T11:22:13.000Z,2018-05-16T16:26:30.000Z,1388,2018-05-04,2018-05
Rodent Inspection and Treatment,38.95011934,-76.98402696,5,2018-05-04T09:17:31.000Z,2018-05-14T17:45:28.000Z,1389,2018-05-04,2018-05
Rodent Inspection and Treatment,38.94286552,-77.02053621,4,2018-05-04T09:36:03.000Z,2018-05-15T14:42:06.000Z,1390,2018-05-04,2018-05
Rodent Inspection and Treatment,38.93391561,-76.97533073,5,2018-05-04T09:56:43.000Z,2018-05-17T13:21:37.000Z,1391,2018-05-04,2018-05
Rodent Inspection and Treatment,38.9120108,-77.03944309,2,2018-05-04T10:20:36.000Z,2018-05-17T12:44:11.000Z,1392,2018-05-04,2018-05
Rodent Inspection and Treatment,38.91390285,-77.01173672,5,2018-05-04T10:28:46.000Z,2018-05-17T13:28:15.000Z,1393,2018-05-04,2018-05
Rodent Inspection and Treatment,38.86773882,-76.98446011,8,2018-05-04T11:56:50.000Z,2018-05-22T14:10:13.000Z,1394,2018-05-04,2018-05
Rodent Inspection and Treatment,38.92888327,-77.0216511,1,2018-05-04T12:13:46.000Z,2018-05-17T13:02:25.000Z,1395,2018-05-04,2018-05
Rodent Inspection and Treatment,38.93760598,-76.99127536,5,2018-05-04T12:48:06.000Z,2018-05-16T16:33:41.000Z,1396,2018-05-04,2018-05
Rodent Inspection and Treatment,38.90128836,-76.98497976,5,2018-05-04T15:58:12.000Z,2018-05-24T14:08:16.000Z,1397,2018-05-04,2018-05
Rodent Inspection and Treatment,38.91611192,-77.00478932,5,2018-05-03T10:17:44.000Z,2018-05-15T09:48:54.000Z,1398,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91611191,-77.00491235,5,2018-05-03T10:21:08.000Z,2018-05-16T16:42:52.000Z,1399,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91131553,-77.03274791,2,2018-05-03T10:43:41.000Z,2018-05-10T16:47:35.000Z,1400,2018-05-03,2018-05
Rodent Inspection and Treatment,38.90043253,-77.04133113,2,2018-05-03T11:26:17.000Z,2018-05-11T14:23:46.000Z,1401,2018-05-03,2018-05
Rodent Inspection and Treatment,38.9403341,-77.01724325,4,2018-05-03T12:19:49.000Z,2018-05-16T16:28:53.000Z,1402,2018-05-03,2018-05
Rodent Inspection and Treatment,38.9543994,-76.99020706,5,2018-05-03T12:42:11.000Z,2018-05-15T09:44:19.000Z,1403,2018-05-03,2018-05
Rodent Inspection and Treatment,38.89147591,-76.99951069,6,2018-05-03T15:03:14.000Z,2018-05-25T09:49:32.000Z,1404,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91362601,-77.04199047,2,2018-05-03T15:56:43.000Z,2018-05-11T14:46:11.000Z,1405,2018-05-03,2018-05
Rodent Inspection and Treatment,38.89139877,-76.99977096,6,2018-05-03T13:41:42.000Z,2018-05-25T10:08:18.000Z,1406,2018-05-03,2018-05
Rodent Inspection and Treatment,38.89669086,-76.97184911,7,2018-05-03T13:47:26.000Z,2018-05-11T14:51:21.000Z,1407,2018-05-03,2018-05
Rodent Inspection and Treatment,38.89908536,-76.989954,6,2018-05-03T14:34:25.000Z,2018-05-15T14:04:37.000Z,1408,2018-05-03,2018-05
Rodent Inspection and Treatment,38.96108482,-77.00252522,4,2018-05-03T14:39:37.000Z,2018-05-16T16:00:38.000Z,1409,2018-05-03,2018-05
Rodent Inspection and Treatment,38.92500907,-77.03049077,1,2018-05-03T16:06:34.000Z,2018-05-11T14:50:53.000Z,1410,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91576847,-77.03483921,2,2018-05-03T16:07:56.000Z,2018-05-11T14:07:33.000Z,1411,2018-05-03,2018-05
Rodent Inspection and Treatment,38.88614719,-76.92533336,7,2018-05-03T23:00:23.000Z,2018-05-11T15:06:01.000Z,1412,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91637472,-77.04324111,1,2018-05-04T08:02:53.000Z,2018-06-06T12:12:56.000Z,1413,2018-05-04,2018-06
Rodent Inspection and Treatment,38.91575498,-77.04240395,2,2018-05-04T08:02:51.000Z,2018-05-11T14:13:30.000Z,1414,2018-05-04,2018-05
Rodent Inspection and Treatment,38.84748432,-76.97135831,8,2018-05-04T08:17:11.000Z,2018-05-11T14:28:21.000Z,1415,2018-05-04,2018-05
Rodent Inspection and Treatment,38.90522276,-77.01872961,6,2018-05-03T16:45:06.000Z,2018-05-15T14:15:47.000Z,1416,2018-05-03,2018-05
Rodent Inspection and Treatment,38.9355872,-77.03751313,1,2018-05-03T17:53:54.000Z,2018-05-11T14:49:01.000Z,1417,2018-05-03,2018-05
Rodent Inspection and Treatment,38.91429883,-77.04469131,2,2018-05-03T21:17:37.000Z,2018-05-11T15:03:21.000Z,1418,2018-05-03,2018-05
Rodent Inspection and Treatment,38.95813825,-76.99356329,4,2018-05-04T07:56:18.000Z,2018-05-11T14:15:06.000Z,1419,2018-05-04,2018-05
Rodent Inspection and Treatment,38.91637472,-77.04324111,1,2018-05-04T07:59:52.000Z,2018-05-17T12:54:18.000Z,1420,2018-05-04,2018-05
Rodent Inspection and Treatment,38.82140218,-77.00555888,8,2018-05-04T08:05:02.000Z,2018-05-11T15:09:09.000Z,1421,2018-05-04,2018-05
Rodent Inspection and Treatment,38.91898646,-77.00950164,5,2018-05-04T08:08:45.000Z,2018-05-14T17:42:21.000Z,1422,2018-05-04,2018-05
Rodent Inspection and Treatment,38.91765752,-77.00738022,5,2018-05-04T08:46:23.000Z,2018-05-16T16:41:36.000Z,1423,2018-05-04,2018-05
Rodent Inspection and Treatment,38.92581881,-77.05076779,3,2018-05-04T08:55:09.000Z,2018-05-23T15:07:48.000Z,1424,2018-05-04,2018-05
Rodent Inspection and Treatment,38.90831846,-77.03272394,2,2018-05-04T08:58:02.000Z,2018-05-17T12:12:49.000Z,1425,2018-05-04,2018-05
Rodent Inspection and Treatment,38.9487474,-77.08523154,3,2018-05-04T14:10:41.000Z,2018-05-17T12:22:31.000Z,1426,2018-05-04,2018-05
Rodent Inspection and Treatment,38.93148405,-77.0268827,1,2018-05-04T15:35:26.000Z,2018-05-16T08:40:40.000Z,1427,2018-05-04,2018-05
Rodent Inspection and Treatment,38.86825771,-76.94190957,7,2018-05-04T15:37:07.000Z,2018-05-11T15:08:45.000Z,1428,2018-05-04,2018-05
Rodent Inspection and Treatment,38.88867651,-76.9949639,6,2018-05-04T17:15:11.000Z,2018-05-25T10:10:38.000Z,1429,2018-05-04,2018-05
Rodent Inspection and Treatment,38.9128163,-77.00510526,5,2018-05-07T09:18:09.000Z,2018-05-17T13:19:47.000Z,1430,2018-05-07,2018-05
Rodent Inspection and Treatment,38.87871834,-77.01494876,6,2018-05-07T10:48:59.000Z,2018-05-15T14:20:33.000Z,1431,2018-05-07,2018-05
Rodent Inspection and Treatment,38.94057253,-77.01734862,4,2018-05-07T11:50:28.000Z,2018-05-16T16:27:26.000Z,1432,2018-05-07,2018-05
Rodent Inspection and Treatment,38.92110678,-77.00779214,5,2018-05-07T12:05:28.000Z,2018-05-16T16:26:19.000Z,1433,2018-05-07,2018-05
Rodent Inspection and Treatment,38.90698855,-77.06104177,2,2018-05-07T12:35:45.000Z,2018-06-18T15:11:46.000Z,1434,2018-05-07,2018-06
Rodent Inspection and Treatment,38.95279683,-77.02452282,4,2018-05-07T13:26:35.000Z,2018-05-25T11:23:14.000Z,1435,2018-05-07,2018-05
Rodent Inspection and Treatment,38.96251317,-77.0221532,4,2018-05-07T14:42:23.000Z,2018-05-25T11:26:37.000Z,1436,2018-05-07,2018-05
Rodent Inspection and Treatment,38.93520382,-77.02034912,1,2018-05-07T16:48:09.000Z,2018-05-17T13:03:46.000Z,1437,2018-05-07,2018-05
Rodent Inspection and Treatment,38.95005539,-77.02252103,4,2018-05-07T11:24:39.000Z,2018-05-17T12:14:33.000Z,1438,2018-05-07,2018-05
Rodent Inspection and Treatment,38.95221625,-77.02579096,4,2018-05-07T15:10:44.000Z,2018-05-29T15:09:31.000Z,1439,2018-05-07,2018-05
Rodent Inspection and Treatment,38.96205908,-77.02905742,4,2018-05-07T16:25:28.000Z,2018-05-25T10:15:22.000Z,1440,2018-05-07,2018-05
Rodent Inspection and Treatment,38.9260863,-77.03783323,1,2018-05-07T17:48:26.000Z,2018-05-17T13:11:48.000Z,1441,2018-05-07,2018-05
Rodent Inspection and Treatment,38.94948035,-77.03262609,4,2018-05-07T21:29:05.000Z,2018-05-17T12:05:40.000Z,1442,2018-05-07,2018-05
Rodent Inspection and Treatment,38.940563,-77.02386171,4,2018-05-08T06:44:18.000Z,2018-05-25T10:17:26.000Z,1443,2018-05-08,2018-05
Rodent Inspection and Treatment,38.91551224,-77.0145552,1,2018-05-08T08:39:04.000Z,2018-06-06T12:11:31.000Z,1444,2018-05-08,2018-06
Rodent Inspection and Treatment,38.89330872,-77.00092401,6,2018-05-05T12:04:20.000Z,2018-05-22T14:39:50.000Z,1445,2018-05-05,2018-05
Rodent Inspection and Treatment,38.8932372,-77.0011013,6,2018-05-05T12:08:28.000Z,2018-05-22T14:36:34.000Z,1446,2018-05-05,2018-05
Rodent Inspection and Treatment,38.89333701,-77.00086488,6,2018-05-05T12:06:43.000Z,2018-05-22T14:38:48.000Z,1447,2018-05-05,2018-05
Rodent Inspection and Treatment,38.92601904,-77.03101524,1,2018-05-05T12:39:17.000Z,2018-05-17T13:06:46.000Z,1448,2018-05-05,2018-05
Rodent Inspection and Treatment,38.87822564,-76.98876367,6,2018-05-05T17:26:42.000Z,2018-05-22T14:32:51.000Z,1449,2018-05-05,2018-05
Rodent Inspection and Treatment,38.91340795,-77.01681657,5,2018-05-05T22:40:26.000Z,2018-05-17T13:25:54.000Z,1450,2018-05-05,2018-05
Rodent Inspection and Treatment,38.92836552,-77.01986556,1,2018-05-06T02:35:29.000Z,2018-05-17T13:01:25.000Z,1451,2018-05-06,2018-05
Rodent Inspection and Treatment,38.90484122,-77.01305726,6,2018-05-05T08:58:51.000Z,2018-05-29T16:35:39.000Z,1452,2018-05-05,2018-05
Rodent Inspection and Treatment,38.97449324,-77.0145916,4,2018-05-05T11:05:24.000Z,2018-05-17T12:19:31.000Z,1453,2018-05-05,2018-05
Rodent Inspection and Treatment,38.89318504,-77.00122325,6,2018-05-05T12:09:59.000Z,2018-05-22T14:40:39.000Z,1454,2018-05-05,2018-05
Rodent Inspection and Treatment,38.91638262,-77.03869681,2,2018-05-05T12:13:37.000Z,2018-05-22T14:21:12.000Z,1455,2018-05-05,2018-05
Rodent Inspection and Treatment,38.93704076,-77.02515524,4,2018-05-05T14:51:32.000Z,2018-05-16T16:23:02.000Z,1456,2018-05-05,2018-05
Rodent Inspection and Treatment,38.9367925,-77.02512459,4,2018-05-05T14:51:36.000Z,2018-05-24T10:43:52.000Z,1457,2018-05-05,2018-05
Rodent Inspection and Treatment,38.92507591,-77.0405972,1,2018-05-05T15:56:43.000Z,2018-05-17T13:10:37.000Z,1458,2018-05-05,2018-05
Rodent Inspection and Treatment,38.87236748,-76.97756745,8,2018-05-05T19:14:26.000Z,2018-05-17T12:38:42.000Z,1459,2018-05-05,2018-05
Rodent Inspection and Treatment,38.90711182,-77.02618567,2,2018-05-06T16:34:49.000Z,2018-05-17T12:08:07.000Z,1460,2018-05-06,2018-05
Rodent Inspection and Treatment,38.89493851,-76.98401879,6,2018-05-06T17:53:27.000Z,2018-05-29T16:32:22.000Z,1461,2018-05-06,2018-05
Rodent Inspection and Treatment,38.94220459,-77.02102003,4,2018-05-06T18:39:06.000Z,2018-05-17T12:17:34.000Z,1462,2018-05-06,2018-05
Rodent Inspection and Treatment,38.91508372,-77.01943811,6,2018-05-06T20:09:03.000Z,2018-05-22T14:34:14.000Z,1463,2018-05-06,2018-05
Rodent Inspection and Treatment,38.91849113,-77.03806951,1,2018-05-06T20:27:29.000Z,2018-05-17T13:12:59.000Z,1464,2018-05-06,2018-05
Rodent Inspection and Treatment,38.91201145,-77.03939074,2,2018-05-07T08:05:10.000Z,2018-05-17T12:42:44.000Z,1465,2018-05-07,2018-05
Rodent Inspection and Treatment,38.90172175,-77.05226387,2,2018-05-07T09:37:29.000Z,2018-05-29T16:13:42.000Z,1466,2018-05-07,2018-05
Rodent Inspection and Treatment,38.90484752,-77.00182769,6,2018-05-07T10:17:10.000Z,2018-05-29T14:54:00.000Z,1467,2018-05-07,2018-05
Rodent Inspection and Treatment,38.90763475,-77.06800126,2,2018-05-07T10:19:57.000Z,2018-06-18T14:57:16.000Z,1468,2018-05-07,2018-06
Rodent Inspection and Treatment,38.93486595,-77.02570672,1,2018-05-06T12:04:01.000Z,2018-05-16T08:49:04.000Z,1469,2018-05-06,2018-05
Rodent Inspection and Treatment,38.93948003,-77.02938491,4,2018-05-06T16:04:19.000Z,2018-05-17T12:41:54.000Z,1470,2018-05-06,2018-05
Rodent Inspection and Treatment,38.95499318,-77.01384254,4,2018-05-06T19:25:45.000Z,2018-05-17T12:36:54.000Z,1471,2018-05-06,2018-05
Rodent Inspection and Treatment,38.91719021,-77.00930146,5,2018-05-07T06:05:55.000Z,2018-05-16T16:16:14.000Z,1472,2018-05-07,2018-05
Rodent Inspection and Treatment,38.93970586,-76.99340162,5,2018-05-07T07:54:26.000Z,2018-05-16T16:35:48.000Z,1473,2018-05-07,2018-05
Rodent Inspection and Treatment,38.90251956,-77.01617601,6,2018-05-07T08:22:42.000Z,2018-05-29T16:53:38.000Z,1474,2018-05-07,2018-05
Rodent Inspection and Treatment,38.94708954,-76.99124421,5,2018-05-08T17:11:55.000Z,2018-05-17T13:22:37.000Z,1475,2018-05-08,2018-05
Rodent Inspection and Treatment,38.89558626,-76.98503618,6,2018-05-08T14:34:45.000Z,2018-05-15T14:11:45.000Z,1476,2018-05-08,2018-05
Rodent Inspection and Treatment,38.92262264,-76.99262826,5,2018-05-08T15:12:44.000Z,2018-05-16T16:38:08.000Z,1477,2018-05-08,2018-05
Rodent Inspection and Treatment,38.86525515,-76.97528337,8,2018-05-08T15:49:18.000Z,2018-05-29T15:34:18.000Z,1478,2018-05-08,2018-05
Rodent Inspection and Treatment,38.86527877,-76.97534178,8,2018-05-08T15:47:40.000Z,2018-05-29T15:29:36.000Z,1479,2018-05-08,2018-05
Rodent Inspection and Treatment,38.8787629,-76.99974669,6,2018-05-08T16:17:23.000Z,2018-05-29T17:01:35.000Z,1480,2018-05-08,2018-05
Rodent Inspection and Treatment,38.86753607,-76.97056924,8,2018-05-08T18:06:56.000Z,2018-05-29T16:57:06.000Z,1481,2018-05-08,2018-05
Rodent Inspection and Treatment,38.95133985,-77.02358002,4,2018-05-08T19:29:02.000Z,2018-05-22T13:49:56.000Z,1482,2018-05-08,2018-05
Rodent Inspection and Treatment,38.96219981,-77.02145434,4,2018-05-08T21:31:26.000Z,2018-05-29T15:32:23.000Z,1483,2018-05-08,2018-05
Rodent Inspection and Treatment,38.96566152,-77.02133538,4,2018-05-08T21:26:13.000Z,2018-05-25T15:47:21.000Z,1484,2018-05-08,2018-05
Rodent Inspection and Treatment,38.9160028,-77.02023594,1,2018-05-09T08:58:22.000Z,2018-05-29T16:55:57.000Z,1485,2018-05-09,2018-05
Rodent Inspection and Treatment,38.91781338,-77.00547334,5,2018-05-09T09:38:27.000Z,2018-05-17T13:21:10.000Z,1486,2018-05-09,2018-05
Rodent Inspection and Treatment,38.90811465,-77.04139899,2,2018-05-09T09:39:33.000Z,2018-05-22T14:00:06.000Z,1487,2018-05-09,2018-05
Rodent Inspection and Treatment,38.92500945,-77.03042561,1,2018-05-09T12:18:44.000Z,2018-05-17T12:50:02.000Z,1488,2018-05-09,2018-05
Rodent Inspection and Treatment,38.92550181,-77.03126457,1,2018-05-09T12:54:20.000Z,2018-05-17T12:46:58.000Z,1489,2018-05-09,2018-05
Rodent Inspection and Treatment,38.93367634,-77.02515187,1,2018-05-08T08:03:04.000Z,2018-05-17T13:05:24.000Z,1490,2018-05-08,2018-05
Rodent Inspection and Treatment,38.91437872,-77.02827709,1,2018-05-08T10:10:46.000Z,2018-05-17T13:14:33.000Z,1491,2018-05-08,2018-05
Rodent Inspection and Treatment,38.91463305,-77.02372239,1,2018-05-08T10:36:43.000Z,2018-05-25T11:42:52.000Z,1492,2018-05-08,2018-05
Rodent Inspection and Treatment,38.9009215,-76.99176784,6,2018-05-08T10:43:38.000Z,2018-05-15T14:07:35.000Z,1493,2018-05-08,2018-05
Rodent Inspection and Treatment,38.90608754,-77.00635569,6,2018-05-08T11:39:20.000Z,2018-05-15T14:19:18.000Z,1494,2018-05-08,2018-05
Rodent Inspection and Treatment,38.89445206,-76.95455375,7,2018-05-08T11:38:30.000Z,2018-05-25T15:54:49.000Z,1495,2018-05-08,2018-05
Rodent Inspection and Treatment,38.90878955,-77.0312599,2,2018-05-08T11:49:23.000Z,2018-06-11T16:11:34.000Z,1496,2018-05-08,2018-06
Rodent Inspection and Treatment,38.94138909,-77.02187441,4,2018-05-08T12:34:38.000Z,2018-05-16T16:25:02.000Z,1497,2018-05-08,2018-05
Rodent Inspection and Treatment,38.90740294,-77.02748941,2,2018-05-08T12:30:18.000Z,2018-06-11T16:04:52.000Z,1498,2018-05-08,2018-06
Rodent Inspection and Treatment,38.91430485,-77.0437894,2,2018-05-08T13:12:08.000Z,2018-06-07T09:30:15.000Z,1499,2018-05-08,2018-06
Rodent Inspection and Treatment,38.87904478,-76.94128237,7,2018-05-08T13:26:30.000Z,2018-05-25T16:32:40.000Z,1500,2018-05-08,2018-05
Rodent Inspection and Treatment,38.9067778,-76.97871451,5,2018-05-08T13:57:38.000Z,2018-05-17T12:32:06.000Z,1501,2018-05-08,2018-05
Rodent Inspection and Treatment,38.93528676,-76.9653539,5,2018-05-08T13:53:04.000Z,2018-05-29T15:25:08.000Z,1502,2018-05-08,2018-05
Rodent Inspection and Treatment,38.94924708,-76.99081433,5,2018-05-08T16:35:44.000Z,2018-05-29T14:48:03.000Z,1503,2018-05-08,2018-05
Rodent Inspection and Treatment,38.93094787,-77.03537624,1,2018-05-09T07:56:54.000Z,2018-05-17T12:51:16.000Z,1504,2018-05-09,2018-05
Rodent Inspection and Treatment,38.93952543,-77.02678469,4,2018-05-09T08:27:43.000Z,2018-05-29T15:27:28.000Z,1505,2018-05-09,2018-05
Rodent Inspection and Treatment,38.93965299,-77.01999005,4,2018-05-09T08:41:14.000Z,2018-05-22T12:22:27.000Z,1506,2018-05-09,2018-05
Rodent Inspection and Treatment,38.91556551,-77.04804674,2,2018-05-09T09:16:13.000Z,2018-05-22T14:01:19.000Z,1507,2018-05-09,2018-05
Rodent Inspection and Treatment,38.94619197,-77.01804778,4,2018-05-09T09:47:54.000Z,2018-05-22T13:46:47.000Z,1508,2018-05-09,2018-05
Rodent Inspection and Treatment,38.90390397,-76.99475485,6,2018-05-09T11:29:49.000Z,2018-05-22T14:23:54.000Z,1509,2018-05-09,2018-05
Rodent Inspection and Treatment,38.87504718,-76.93639861,7,2018-05-09T11:52:14.000Z,2018-05-25T16:34:13.000Z,1510,2018-05-09,2018-05
Rodent Inspection and Treatment,38.92500384,-77.03087029,1,2018-05-09T12:21:18.000Z,2018-05-17T12:48:14.000Z,1511,2018-05-09,2018-05
Rodent Inspection and Treatment,38.95387947,-77.0280408,4,2018-05-09T13:12:01.000Z,2018-05-22T14:25:23.000Z,1512,2018-05-09,2018-05
Rodent Inspection and Treatment,38.92299727,-77.04422061,1,2018-05-09T14:59:10.000Z,2018-05-17T12:52:41.000Z,1513,2018-05-09,2018-05
Rodent Inspection and Treatment,38.90277361,-77.02655634,2,2018-05-09T14:13:57.000Z,2018-05-25T16:38:17.000Z,1514,2018-05-09,2018-05
Rodent Inspection and Treatment,38.9120348,-77.00560399,5,2018-05-09T14:43:36.000Z,2018-05-29T15:36:43.000Z,1515,2018-05-09,2018-05
Rodent Inspection and Treatment,38.90850173,-77.03227564,2,2018-05-09T15:57:30.000Z,2018-05-17T12:09:58.000Z,1516,2018-05-09,2018-05
Rodent Inspection and Treatment,38.8672681,-76.95462164,7,2018-05-09T16:52:28.000Z,2018-05-11T15:07:35.000Z,1517,2018-05-09,2018-05
Rodent Inspection and Treatment,38.91915657,-77.07166051,3,2018-05-09T19:42:21.000Z,2018-05-17T12:31:42.000Z,1518,2018-05-09,2018-05
